,date,demand_GW
0,2020-01-01 00:00:38,27035
1,2020-01-01 00:05:38,27007
2,2020-01-01 00:10:40,27044
3,2020-01-01 00:15:41,27095
4,2020-01-01 00:20:53,27100
5,2020-01-01 00:25:40,27160
6,2020-01-01 00:30:45,27188
7,2020-01-01 00:35:39,27202
8,2020-01-01 00:40:42,27519
9,2020-01-01 00:45:41,27657
10,2020-01-01 00:50:35,27709
11,2020-01-01 00:55:48,27713
12,2020-01-01 01:00:38,27675
13,2020-01-01 01:05:52,27646
14,2020-01-01 01:10:39,27574
15,2020-01-01 01:15:39,27428
16,2020-01-01 01:20:35,27279
17,2020-01-01 01:25:34,27073
18,2020-01-01 01:30:43,26852
19,2020-01-01 01:35:35,26739
20,2020-01-01 01:40:37,26652
21,2020-01-01 01:45:36,26578
22,2020-01-01 01:50:38,26403
23,2020-01-01 01:55:36,26247
24,2020-01-01 02:00:37,26166
25,2020-01-01 02:05:36,26093
26,2020-01-01 02:10:38,25928
27,2020-01-01 02:15:39,25864
28,2020-01-01 02:20:34,25677
29,2020-01-01 02:25:39,25728
30,2020-01-01 02:30:41,25652
31,2020-01-01 02:35:39,25543
32,2020-01-01 02:40:39,25660
33,2020-01-01 02:45:37,25643
34,2020-01-01 02:50:38,25574
35,2020-01-01 02:55:34,25391
36,2020-01-01 03:00:38,25377
37,2020-01-01 03:05:38,25390
38,2020-01-01 03:10:35,25361
39,2020-01-01 03:15:37,25341
40,2020-01-01 03:20:38,25227
41,2020-01-01 03:25:35,25088
42,2020-01-01 03:30:37,24998
43,2020-01-01 03:35:36,24879
44,2020-01-01 03:40:39,24772
45,2020-01-01 03:45:34,24724
46,2020-01-01 03:50:40,24615
47,2020-01-01 03:55:35,24435
48,2020-01-01 04:00:42,24409
49,2020-01-01 04:05:40,24187
50,2020-01-01 04:10:44,23848
51,2020-01-01 04:15:44,23741
52,2020-01-01 04:20:40,23848
53,2020-01-01 04:25:35,23801
54,2020-01-01 04:30:39,23782
55,2020-01-01 04:35:35,23769
56,2020-01-01 04:40:41,23893
57,2020-01-01 04:45:37,23911
58,2020-01-01 04:50:34,23828
59,2020-01-01 04:55:38,23851
60,2020-01-01 05:00:36,23843
61,2020-01-01 05:05:34,23814
62,2020-01-01 05:10:36,23891
63,2020-01-01 05:15:35,23908
64,2020-01-01 05:20:37,23851
65,2020-01-01 05:25:39,23788
66,2020-01-01 05:30:58,23788
67,2020-01-01 05:35:37,23765
68,2020-01-01 05:40:39,23861
69,2020-01-01 05:45:37,23931
70,2020-01-01 05:50:36,23950
71,2020-01-01 05:55:35,23998
72,2020-01-01 06:00:37,24036
73,2020-01-01 06:05:37,24151
74,2020-01-01 06:10:38,24602
75,2020-01-01 06:15:34,24729
76,2020-01-01 06:20:35,24794
77,2020-01-01 06:25:39,24826
78,2020-01-01 06:30:39,24859
79,2020-01-01 06:35:39,24878
80,2020-01-01 06:40:38,24879
81,2020-01-01 06:45:35,25033
82,2020-01-01 06:50:39,25164
83,2020-01-01 06:55:37,25008
84,2020-01-01 07:00:39,24943
85,2020-01-01 07:05:37,24938
86,2020-01-01 07:10:35,25111
87,2020-01-01 07:15:35,25149
88,2020-01-01 07:20:39,25127
89,2020-01-01 07:25:34,25123
90,2020-01-01 07:30:37,25169
91,2020-01-01 07:35:38,25234
92,2020-01-01 07:40:37,25226
93,2020-01-01 07:45:35,25237
94,2020-01-01 07:50:39,25264
95,2020-01-01 07:55:35,25286
96,2020-01-01 08:00:39,25273
97,2020-01-01 08:05:34,25315
98,2020-01-01 08:10:39,25482
99,2020-01-01 08:15:46,25584
100,2020-01-01 08:20:36,25542
101,2020-01-01 08:25:44,25617
102,2020-01-01 08:30:34,25677
103,2020-01-01 08:35:47,25713
104,2020-01-01 08:40:41,25847
105,2020-01-01 08:45:42,26007
106,2020-01-01 08:50:41,26165
107,2020-01-01 08:55:42,26318
108,2020-01-01 09:00:36,26464
109,2020-01-01 09:05:39,26598
110,2020-01-01 09:10:34,26887
111,2020-01-01 09:15:38,27179
112,2020-01-01 09:20:34,27452
113,2020-01-01 09:25:34,27654
114,2020-01-01 09:30:35,27831
115,2020-01-01 09:35:34,28056
116,2020-01-01 09:40:38,28290
117,2020-01-01 09:45:35,28552
118,2020-01-01 09:50:34,28676
119,2020-01-01 09:55:38,28760
120,2020-01-01 10:00:39,28873
121,2020-01-01 10:05:36,29055
122,2020-01-01 10:10:35,29484
123,2020-01-01 10:15:38,29655
124,2020-01-01 10:20:40,29813
125,2020-01-01 10:25:45,29883
126,2020-01-01 10:30:34,30010
127,2020-01-01 10:35:42,30197
128,2020-01-01 10:40:35,30202
129,2020-01-01 10:45:35,30212
130,2020-01-01 10:50:38,30292
